year,country_code,country_name,region,gdp_per_capita_usd,life_expectancy_years,perc_health_expenditure_of_gdp,income_group,is_aggregated_region,is_conflict
2022,ARG,Argentina,Latin America & Caribbean,13962.1894087223,75.806,10.15950489,Upper middle income,False,False
2022,ARM,Armenia,Europe & Central Asia,6571.97445545099,74.7658536585366,9.96211243,Upper middle income,False,True
2022,ASM,American Samoa,East Asia & Pacific,18017.4589383973,72.752,,High income,False,False
2022,ATG,Antigua and Barbuda,Latin America & Caribbean,20105.1989085164,77.483,4.43146801,High income,False,False
2022,AUS,Australia,East Asia & Pacific,65169.5191118657,83.2,9.89226055,High income,False,False
2022,AUT,Austria,Europe & Central Asia,52336.7725223758,81.2951219512195,11.22519779,High income,False,False
2022,AZE,Azerbaijan,Europe & Central Asia,7770.594223351,74.125,3.41549611,Upper middle income,False,True
2022,BDI,Burundi,Sub-Saharan Africa,302.992505263552,62.882,8.6687746,Low income,False,True
2022,BEL,Belgium,Europe & Central Asia,50605.7496677086,81.7487804878049,10.73976326,High income,False,False
2022,BEN,Benin,Sub-Saharan Africa,1266.42711031904,60.475,2.98184395,Lower middle income,False,False
2022,BFA,Burkina Faso,Sub-Saharan Africa,827.330843486661,60.7,7.41435528,Low income,False,True
2022,BGD,Bangladesh,South Asia,2716.48592780431,74.265,2.21544909,Lower middle income,False,False
2022,BGR,Bulgaria,Europe & Central Asia,13999.1949530956,74.1609756097561,7.63849449,High income,False,False
2022,BHR,Bahrain,Middle East & North Africa,30470.5219276023,80.992,3.89098358,High income,False,False
2022,BHS,"Bahamas, The",Latin America & Caribbean,34957.1613279737,74.491,7.04287481,High income,False,False
2022,BIH,Bosnia and Herzegovina,Europe & Central Asia,7655.59421024383,76.777,8.71644783,Upper middle income,False,False
2022,BLR,Belarus,Europe & Central Asia,7994.64806074889,74.1033658536585,6.57784128,Upper middle income,False,False
2022,BLZ,Belize,Latin America & Caribbean,7068.21728043145,72.19,4.21643019,Upper middle income,False,False
2022,BMU,Bermuda,North America,121613.939983629,82.062,,High income,False,False
2022,BOL,Bolivia,Latin America & Caribbean,4219.46113742445,67.434,7.15933084,Lower middle income,False,False
2022,BRA,Brazil,Latin America & Caribbean,9281.33282136864,74.872,9.38739491,Upper middle income,False,False
2022,BRB,Barbados,Latin America & Caribbean,24387.0387293761,75.676,5.8744669,High income,False,False
2022,BRN,Brunei Darussalam,East Asia & Pacific,36632.9280952155,72.917,1.77042186,High income,False,False
2022,BTN,Bhutan,South Asia,3711.32767981591,72.754,3.91757464,Lower middle income,False,False
2022,BWA,Botswana,Sub-Saharan Africa,8328.7090572666,68.749,5.73650789,Upper middle income,False,False
2022,CAF,Central African Republic,Sub-Saharan Africa,467.359825026238,18.818,9.94993496,Low income,False,True
2022,CAN,Canada,North America,56256.8007264015,81.2453658536585,11.08119678,High income,False,False
2022,CEB,Central Europe and the Baltics,,19530.1553232172,76.6522987292583,7.01518291832565,,True,False
2022,CHE,Switzerland,Europe & Central Asia,94394.5106803525,83.6048780487805,11.59911823,High income,False,False
2022,CHI,Channel Islands,Europe & Central Asia,67627.1417347907,81.0,,High income,False,False
2022,CHL,Chile,Latin America & Caribbean,15405.6165774073,79.176,10.0053072,High income,False,False
2022,CHN,China,East Asia & Pacific,12970.6056414327,78.202,5.88078785,Upper middle income,False,False
2022,CIV,Cote d'Ivoire,Sub-Saharan Africa,2333.37128301259,61.562,3.63847613,Lower middle income,False,False
2022,CMR,Cameroon,Sub-Saharan Africa,1604.87726954895,62.443,4.49439144,Lower middle income,False,True
2022,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,687.738587554685,60.979,3.9417696,Low income,False,True
2022,COG,"Congo, Rep.",Sub-Saharan Africa,2620.83804267402,65.0,2.30011368,Lower middle income,False,True
2022,COL,Colombia,Latin America & Caribbean,6680.44506854481,76.508,7.59037256,Upper middle income,False,False
2022,COM,Comoros,Sub-Saharan Africa,1465.479642862,66.481,8.47119522,Lower middle income,False,True
2022,CPV,Cabo Verde,Sub-Saharan Africa,4323.31362032709,75.907,6.70243406,Upper middle income,False,False
2022,CRI,Costa Rica,Latin America & Caribbean,13625.9008491328,79.316,7.18368196,High income,False,False
2022,CSS,Caribbean small states,,17456.3084845676,72.8322921090607,5.57263990731395,,True,False
2022,CUB,Cuba,Latin America & Caribbean,,77.629,11.78773499,Upper middle income,False,False
2022,CUW,Curacao,Latin America & Caribbean,20057.1404747175,76.729,,High income,False,False
2022,CYM,Cayman Islands,Latin America & Caribbean,93030.7051447803,79.984,,High income,False,False
2022,CYP,Cyprus,Europe & Central Asia,33231.04296875,80.434,8.27201366,High income,False,False
2022,CZE,Czechia,Europe & Central Asia,28282.2236715857,78.9292682926829,8.47063065,High income,False,False
2022,DEU,Germany,Europe & Central Asia,50506.5179638543,80.6080487804878,12.44708347,High income,False,False
2022,DJI,Djibouti,Middle East & North Africa,3133.25779772463,65.54,2.52554536,Lower middle income,False,False
2022,DMA,Dominica,Latin America & Caribbean,9323.66089490562,71.081,5.97262001,Upper middle income,False,False
2022,DNK,Denmark,Europe & Central Asia,67781.0940939514,81.3048780487805,9.47411346,High income,False,False
2022,DOM,Dominican Republic,Latin America & Caribbean,10104.2449349081,74.211,4.64506817,Upper middle income,False,False
2022,DZA,Algeria,Middle East & North Africa,4960.30334332888,76.129,3.63464284,Upper middle income,False,False
2022,EAP,East Asia & Pacific (excluding high income),,10106.9935977814,75.9325409436903,5.58481742555189,,True,False
2022,EAR,Early-demographic dividend,,4043.82776331568,71.4304552508694,4.78052753881682,,True,False
2022,EAS,East Asia & Pacific,,13139.2109813612,76.6767167147452,6.99693851217457,,True,False
2022,ECA,Europe & Central Asia (excluding high income),,7266.022431542,74.5731684190474,4.60629102712309,,True,False
2022,ECS,Europe & Central Asia,,27913.5882331645,77.8344787151258,9.70846585738607,,True,False
2022,ECU,Ecuador,Latin America & Caribbean,6515.58528418336,76.577,7.60183907,Upper middle income,False,False
2022,EGY,"Egypt, Arab Rep.",Middle East & North Africa,4233.30783744856,71.01,4.72362804,Lower middle income,False,False
2022,EMU,Euro area,,41608.7123275598,81.6232025628471,10.6774653719297,,True,False
2022,ERI,Eritrea,Sub-Saharan Africa,,67.789,3.87537837,Low income,False,True
2022,ESP,Spain,Europe & Central Asia,30319.4987196616,83.1341463414634,9.6799593,High income,False,False
2022,EST,Estonia,Europe & Central Asia,28340.3826549406,77.8439024390244,6.93641424,High income,False,False
2022,ETH,Ethiopia,Sub-Saharan Africa,982.103161506992,66.897,2.85298109,,False,True
2022,EUU,European Union,,38066.8844892624,80.7135056290876,10.3012738340465,,True,False
2022,FCS,Fragile and conflict affected situations,,1850.91743054769,62.702271566254,4.40080691492368,,True,False
2022,FIN,Finland,Europe & Central Asia,50440.560224974,81.1878048780488,9.74152565,High income,False,False
2022,FJI,Fiji,East Asia & Pacific,5414.12092119088,67.148,4.01752949,Upper middle income,False,False
2022,FRA,France,Europe & Central Asia,40988.6396406579,82.1292682926829,11.82888794,High income,False,False
2022,FRO,Faroe Islands,Europe & Central Asia,67058.2022648126,82.9439024390244,,High income,False,False
2022,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,3710.12451611752,66.961,12.62718964,Lower middle income,False,True
2022,GAB,Gabon,Sub-Saharan Africa,8409.2074145028,67.713,2.89087176,Upper middle income,False,False
2022,GBR,United Kingdom,Europe & Central Asia,47057.043229179,81.0112195121951,11.09679794,High income,False,False
2022,GEO,Georgia,Europe & Central Asia,6729.84659930283,74.141,8.29634285,Upper middle income,False,False
2022,GHA,Ghana,Sub-Saharan Africa,2229.89122647803,65.246,3.67459154,Lower middle income,False,False
2022,GIB,Gibraltar,Europe & Central Asia,,83.517,,High income,False,False
2022,GIN,Guinea,Sub-Saharan Africa,1416.59612011764,60.432,3.83292699,Lower middle income,False,False
2022,GMB,"Gambia, The",Sub-Saharan Africa,836.244875868476,64.859,3.53697729,Low income,False,False
2022,GNB,Guinea-Bissau,Sub-Saharan Africa,883.199131457831,63.605,8.33752728,Low income,False,True
2022,GNQ,Equatorial Guinea,Sub-Saharan Africa,7589.29964909381,63.355,2.83726358,Upper middle income,False,False
2022,GRC,Greece,Europe & Central Asia,20886.5243087629,80.7878048780488,8.44938278,High income,False,False
2022,GRD,Grenada,Latin America & Caribbean,10469.3867012856,75.151,4.99701262,Upper middle income,False,False
2022,GRL,Greenland,Europe & Central Asia,55635.0006491223,71.5404878048781,,High income,False,False
2022,GTM,Guatemala,Latin America & Caribbean,5358.70156997677,71.206,7.1678791,Upper middle income,False,False
2022,GUM,Guam,East Asia & Pacific,41833.1517132825,77.102,,High income,False,False
2022,GUY,Guyana,Latin America & Caribbean,17913.4928066879,69.888,2.52456355,High income,False,False
2022,HIC,High income,,46553.1150181383,79.4309739106372,12.5266199618031,,True,False
2022,HKG,"Hong Kong SAR, China",East Asia & Pacific,48825.8441873536,83.6609756097561,,High income,False,False
2022,HND,Honduras,Latin America & Caribbean,3003.28996826399,72.715,8.15452766,Lower middle income,False,False
2022,HPC,Heavily indebted poor countries (HIPC),,1121.48387311982,63.8404458555462,4.66417434703739,,True,False
2022,HRV,Croatia,Europe & Central Asia,18465.5414420364,77.5756097560976,7.29636335,High income,False,False
2022,HTI,Haiti,Latin America & Caribbean,1760.62635668777,63.948,3.20755076,Lower middle income,False,True
2022,HUN,Hungary,Europe & Central Asia,18428.028825614,75.8682926829268,6.6474123,High income,False,False
2022,IBD,IBRD only,,7699.23258826186,74.2512624750087,5.81877447848973,,True,False
2022,IBT,IDA & IBRD total,,6036.81374407089,71.677581962506,5.68031889716478,,True,False
2022,IDA,IDA total,,1647.52732460307,64.8822902939527,3.9561353900135,,True,False
2022,IDB,IDA blend,,2234.83616206483,62.1288641416852,3.96152189838367,,True,False
2022,IDN,Indonesia,East Asia & Pacific,4730.83484836107,70.925,2.69389749,Upper middle income,False,False
2022,IDX,IDA only,,1332.31730178708,66.3600605315493,3.95115929883162,,True,False
2022,IMN,Isle of Man,Europe & Central Asia,88328.548125887,80.956,,High income,False,False
2022,IND,India,South Asia,2347.44829434623,71.698,3.39623499,Lower middle income,False,False
2022,INX,Not classified,,,,,,True,False
2022,IRL,Ireland,Europe & Central Asia,105190.685952731,82.509756097561,6.02078247,High income,False,False
2022,IRN,"Iran, Islamic Rep.",Middle East & North Africa,4721.20437099984,76.799,5.62794113,Upper middle income,False,False
2022,IRQ,Iraq,Middle East & North Africa,6520.73154560584,72.037,4.33226347,Upper middle income,False,True
2022,ISL,Iceland,Europe & Central Asia,76350.4550416502,82.119512195122,9.08145332,High income,False,False
2022,ISR,Israel,Middle East & North Africa,54949.621556429,82.7,7.12004995,High income,False,False
2022,ITA,Italy,Europe & Central Asia,35653.9042103495,82.7,8.85022926,High income,False,False
2022,JAM,Jamaica,Latin America & Caribbean,6626.47502388538,71.481,8.65338707,Upper middle income,False,False
2022,JOR,Jordan,Middle East & North Africa,4332.25159897931,77.088,7.73623276,Lower middle income,False,False
2022,JPN,Japan,East Asia & Pacific,34065.6438962526,83.9963414634146,12.32275677,High income,False,False
2022,KAZ,Kazakhstan,Europe & Central Asia,11255.3396437881,73.503,3.74577999,Upper middle income,False,False
2022,KEN,Kenya,Sub-Saharan Africa,2109.56288513137,63.549,4.32241869,Lower middle income,False,False
2022,KGZ,Kyrgyz Republic,Europe & Central Asia,1739.72018344174,72.0487804878049,5.04874945,Lower middle income,False,False
2022,KHM,Cambodia,East Asia & Pacific,2325.03050040841,70.528,4.46856117,Lower middle income,False,False
2022,KIR,Kiribati,East Asia & Pacific,2069.7671726925,66.269,10.52553844,Lower middle income,False,True
2022,KNA,St. Kitts and Nevis,Latin America & Caribbean,21011.5744209816,70.313,5.52634287,High income,False,False
2022,KOR,"Korea, Rep.",East Asia & Pacific,34822.4048404971,82.6804878048781,8.8595314,High income,False,False
2022,KWT,Kuwait,Middle East & North Africa,39981.7691035833,80.5878048780488,4.20024538,High income,False,False
2022,LAC,Latin America & Caribbean (excluding high income),,9111.34927084769,74.4897262626475,7.90475075385259,,True,False
2022,LAO,Lao PDR,East Asia & Pacific,2046.40440255621,68.715,2.01825476,Lower middle income,False,False
2022,LBN,Lebanon,Middle East & North Africa,3654.35845534878,78.003,4.91255951,Lower middle income,False,True
2022,LBR,Liberia,Sub-Saharan Africa,744.617175237387,61.934,13.58819675,Low income,False,False
2022,LBY,Libya,Middle East & North Africa,5986.63694851258,74.462,4.74433613,Upper middle income,False,True
2022,LCA,St. Lucia,Latin America & Caribbean,13103.8243147472,72.67,4.74750614,Upper middle income,False,False
2022,LCN,Latin America & Caribbean,,9408.84820249156,74.6472095421659,7.95442538225403,,True,False
2022,LDC,Least developed countries: UN classification,,1299.36172423082,65.7631857632163,3.66633157726896,,True,False
2022,LIC,Low income,,734.204117595357,63.4583102800447,5.44709384126617,,True,False
2022,LIE,Liechtenstein,Europe & Central Asia,188055.003235348,84.1219512195122,5.64409113,High income,False,False
2022,LKA,Sri Lanka,South Asia,3342.63650253855,77.3,3.98300457,Lower middle income,False,False
2022,LMC,Lower middle income,,2493.61487371356,69.3010946755529,3.89345775852438,,True,False
2022,LMY,Low & middle income,,5741.78381882952,71.6849231239061,5.54463683640816,,True,False
2022,LSO,Lesotho,Sub-Saharan Africa,1030.12582947757,56.812,12.89569187,Lower middle income,False,False
2022,LTE,Late-demographic dividend,,12286.0846812169,76.9543256667468,6.16543057047232,,True,False
2022,LTU,Lithuania,Europe & Central Asia,25085.784063499,75.6439024390244,7.24367952,High income,False,False
2022,LUX,Luxembourg,Europe & Central Asia,123719.658915996,82.9463414634147,5.60926914,High income,False,False
2022,LVA,Latvia,Europe & Central Asia,20221.103686109,74.2780487804878,8.1044302,High income,False,False
2022,MAC,"Macao SAR, China",East Asia & Pacific,36806.891255461,83.0804878048781,,High income,False,False
2022,MAF,St. Martin (French part),Latin America & Caribbean,,80.236,,High income,False,False
2022,MAR,Morocco,Middle East & North Africa,3463.1376953125,75.161,5.75281,Lower middle income,False,False
2022,MCO,Monaco,Europe & Central Asia,226052.001905201,85.746,3.39488029,High income,False,False
2022,MDA,Moldova,Europe & Central Asia,5744.29618434435,71.546,6.96505404,Upper middle income,False,False
2022,MDG,Madagascar,Sub-Saharan Africa,503.51453347296,63.068,3.14948058,Low income,False,False
2022,MDV,Maldives,South Asia,11786.0191492983,80.76,7.4997015,Upper middle income,False,False
2022,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,6430.53553485753,71.6918319737772,4.95390190888249,,True,False
2022,MEX,Mexico,Latin America & Caribbean,11405.7940473759,73.973,5.70919704,Upper middle income,False,False
2022,MHL,Marshall Islands,East Asia & Pacific,6455.66062185762,66.725,13.60796833,Upper middle income,False,True
2022,MIC,Middle income,,6248.00962014697,72.5172020330295,5.54566170957891,,True,False
2022,MKD,North Macedonia,Europe & Central Asia,7606.2375253797,74.4248780487805,7.42164755,Upper middle income,False,False
2022,MLI,Mali,Sub-Saharan Africa,976.914116406452,60.035,3.72170115,Low income,False,True
2022,MLT,Malta,Middle East & North Africa,35638.8869457406,82.4487804878049,9.09105396,High income,False,False
2022,MMR,Myanmar,East Asia & Pacific,1158.05005055976,66.506,4.49158478,Lower middle income,False,True
2022,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,3015.7557973385,71.0055315443397,4.75927075587989,,True,False
2022,MNE,Montenegro,Europe & Central Asia,10024.5435616209,76.1878048780488,10.19081783,Upper middle income,False,False
2022,MNG,Mongolia,East Asia & Pacific,4993.51487463495,71.9007317073171,8.85170174,Upper middle income,False,False
2022,MNP,Northern Mariana Islands,East Asia & Pacific,23785.754590043,78.531,,High income,False,False
2022,MOZ,Mozambique,Sub-Saharan Africa,578.251663751351,63.011,8.24868107,Low income,False,True
2022,MRT,Mauritania,Sub-Saharan Africa,1960.35240077424,68.281,4.66962671,Lower middle income,False,False
2022,MUS,Mauritius,Sub-Saharan Africa,10246.5017455553,73.5146341463415,5.84209728,Upper middle income,False,False
2022,MWI,Malawi,Sub-Saharan Africa,604.269740360317,66.037,6.62527609,Low income,False,False
2022,MYS,Malaysia,East Asia & Pacific,11754.5678336248,75.444,3.90037823,Upper middle income,False,False
2022,NAC,North America,,74535.6365392629,77.8327679594239,16.0994557297062,,True,False
2022,NAM,Namibia,Sub-Saharan Africa,4349.79908493314,64.19,9.6219883,Lower middle income,False,False
2022,NCL,New Caledonia,East Asia & Pacific,33516.363085906,77.698,,High income,False,False
2022,NER,Niger,Sub-Saharan Africa,609.745147574878,60.398,4.34980488,Low income,False,True
2022,NGA,Nigeria,Sub-Saharan Africa,2899.16047470324,54.079,4.21020174,Lower middle income,False,True
2022,NIC,Nicaragua,Latin America & Caribbean,2322.89053964583,74.463,8.97882748,Lower middle income,False,False
2022,NLD,Netherlands,Europe & Central Asia,59123.318556487,81.6146341463415,10.03109169,High income,False,False
2022,NOR,Norway,Europe & Central Asia,109269.520580298,82.509756097561,7.90873051,High income,False,False
2022,NPL,Nepal,South Asia,1385.91066274851,70.087,6.52950287,Lower middle income,False,False
2022,NRU,Nauru,East Asia & Pacific,12911.9086441381,61.93,18.34229279,High income,False,False
2022,NZL,New Zealand,East Asia & Pacific,49099.7090423358,81.9585365853658,10.56814575,High income,False,False
2022,OED,OECD members,,43950.173710934,79.5212545784247,12.8564386531482,,True,False
2022,OMN,Oman,Middle East & North Africa,23223.5829405935,77.911,3.06614041,High income,False,False
2022,OSS,Other small states,,14320.7706776288,72.9049248661262,7.17477797446061,,True,False
2022,PAK,Pakistan,Middle East & North Africa,1538.3228133171,67.417,2.90354776,Lower middle income,False,False
2022,PAN,Panama,Latin America & Caribbean,17378.6070017557,79.324,9.04578876,High income,False,False
2022,PER,Peru,Latin America & Caribbean,7350.63034300417,76.834,6.0974617,Upper middle income,False,False
2022,PHL,Philippines,East Asia & Pacific,3548.06930572116,69.472,5.15588379,Lower middle income,False,False
2022,PLW,Palau,East Asia & Pacific,13729.7602761496,68.922,14.87842083,High income,False,False
2022,PNG,Papua New Guinea,East Asia & Pacific,3102.28968594061,65.274,2.61463141,Lower middle income,False,True
2022,POL,Poland,Europe & Central Asia,18891.2121169279,77.1560975609756,6.46619797,High income,False,False
2022,PRE,Pre-demographic dividend,,1770.15579032781,61.3832880029503,4.29732672241886,,True,False
2022,PRI,Puerto Rico (US),Latin America & Caribbean,35353.6821570014,79.427,,High income,False,False
2022,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,,73.641,,Low income,False,False
2022,PRT,Portugal,Europe & Central Asia,24620.5197587181,81.6317073170732,10.5492239,High income,False,False
2022,PRY,Paraguay,Latin America & Caribbean,6205.62595379319,72.319,7.73537827,Upper middle income,False,False
2022,PSE,West Bank and Gaza,Middle East & North Africa,3799.95527015163,76.662,9.70613861,Lower middle income,False,True
2022,PSS,Pacific island small states,,3896.81060847355,69.1004348993561,5.91999771751193,,True,False
2022,PST,Post-demographic dividend,,50969.801641014,80.1977878300116,13.3618138462269,,True,False
2022,PYF,French Polynesia,East Asia & Pacific,20053.9569369322,83.859,,High income,False,False
2022,QAT,Qatar,Middle East & North Africa,88701.4689763536,81.857,2.18613315,High income,False,False
2022,ROU,Romania,Europe & Central Asia,15503.551804598,75.1536585365854,5.79823256,High income,False,False
2022,RUS,Russian Federation,Europe & Central Asia,15619.6142578125,72.5456097560976,6.8788662,High income,False,False
2022,RWA,Rwanda,Sub-Saharan Africa,975.469323735369,67.528,5.92842579,Low income,False,False
2022,SAS,South Asia,,2385.08341896271,72.0115731308447,3.3087387158875,,True,False
2022,SAU,Saudi Arabia,Middle East & North Africa,38510.2276211037,77.31,5.31400585,High income,False,False
2022,SDN,Sudan,Sub-Saharan Africa,1046.24084472656,65.695,3.79416442,Low income,False,True
2022,SEN,Senegal,Sub-Saharan Africa,1574.0281059306,67.788,4.0444808,Lower middle income,False,False
2022,SGP,Singapore,East Asia & Pacific,90299.0694637269,82.8951219512195,4.33121586,High income,False,False
2022,SLB,Solomon Islands,East Asia & Pacific,1877.78104490956,70.409,4.82418394,Lower middle income,False,True
2022,SLE,Sierra Leone,Sub-Saharan Africa,860.371067916096,61.275,4.80377436,Low income,False,False
2022,SLV,El Salvador,Latin America & Caribbean,5074.60210221806,71.969,9.82036304,Upper middle income,False,False
2022,SMR,San Marino,Europe & Central Asia,54190.8417700372,85.708,7.22336292,High income,False,False
2022,SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,573.141165798229,53.931,2.8469162,Low income,False,True
2022,SRB,Serbia,Europe & Central Asia,10024.8191112596,75.2365853658537,8.58397198,Upper middle income,False,False
2022,SSA,Sub-Saharan Africa (excluding high income),,1963.80330032374,61.2833535992957,5.03237754984376,,True,False
2022,SSD,South Sudan,Sub-Saharan Africa,,57.203,6.57254314,Low income,False,True
2022,SSF,Sub-Saharan Africa,,1865.11635260699,61.8571795894802,4.914331492401,,True,False
2022,SST,Small states,,13636.4661190787,72.3794678577605,6.66220434688589,,True,False
2022,STP,Sao Tome and Principe,Sub-Saharan Africa,2389.73729784737,69.237,5.7744813,Lower middle income,False,False
2022,SUR,Suriname,Latin America & Caribbean,6084.43876736445,73.254,5.93297768,Upper middle income,False,False
2022,SVK,Slovak Republic,Europe & Central Asia,21317.7943982363,76.9658536585366,7.70245218,High income,False,False
2022,SVN,Slovenia,Europe & Central Asia,28360.3041467268,81.2829268292683,9.62683296,High income,False,False
2022,SWE,Sweden,Europe & Central Asia,54836.8907235124,83.0585365853659,10.85505676,High income,False,False
2022,SWZ,Eswatini,Sub-Saharan Africa,3894.1620089869,63.028,7.2449131,Lower middle income,False,False
2022,SXM,Sint Maarten (Dutch part),Latin America & Caribbean,37793.1284399157,76.18,,High income,False,False
2022,SYC,Seychelles,Sub-Saharan Africa,16836.6721895387,73.7024390243903,4.39909697,High income,False,False
2022,SYR,Syrian Arab Republic,Middle East & North Africa,1051.67149587463,72.79,3.3840971,Low income,False,True
2022,TCA,Turks and Caicos Islands,Latin America & Caribbean,31280.5418020808,77.918,,High income,False,False
2022,TCD,Chad,Sub-Saharan Africa,966.036468278568,54.528,4.15823555,Low income,False,True
2022,TEA,East Asia & Pacific (IDA & IBRD countries),,10220.4774431567,75.9610347461336,5.58501289794467,,True,False
2022,TEC,Europe & Central Asia (IDA & IBRD countries),,11421.1364427001,74.1883654842503,6.04343709276726,,True,False
2022,TGO,Togo,Sub-Saharan Africa,951.232378690387,62.29,6.24094057,Low income,False,False
2022,THA,Thailand,East Asia & Pacific,6909.35281815827,75.291,5.35471153,Upper middle income,False,False
2022,TJK,Tajikistan,Europe & Central Asia,1052.17949484894,71.562,7.62917423,Lower middle income,False,False
2022,TKM,Turkmenistan,Europe & Central Asia,5837.84224538947,69.913,5.37103748,Upper middle income,False,False
2022,TLA,Latin America & the Caribbean (IDA & IBRD countries),,9174.55690452428,74.5684293540859,7.9565900946958,,True,False
2022,TLS,Timor-Leste,East Asia & Pacific,2343.24954740187,67.368,7.46371841,Lower middle income,False,True
2022,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",,3010.19656726913,70.965432550888,4.71450965789969,,True,False
2022,TON,Tonga,East Asia & Pacific,5298.01941509951,72.635,7.95276737,Upper middle income,False,False
2022,TSA,South Asia (IDA & IBRD),,2385.08341896271,72.0115731308447,3.3087387158875,,True,False
2022,TSS,Sub-Saharan Africa (IDA & IBRD countries),,1865.11635260699,61.8571795894802,4.914331492401,,True,False
2022,TTO,Trinidad and Tobago,Latin America & Caribbean,20750.5202434652,73.331,6.64416027,High income,False,False
2022,TUN,Tunisia,Middle East & North Africa,3707.29283414381,76.05,7.51270723,Lower middle income,False,False
2022,TUR,Turkiye,Europe & Central Asia,10897.8397861365,77.591,3.70338893,Upper middle income,False,False
2022,TUV,Tuvalu,East Asia & Pacific,5911.32727055301,66.852,21.28792,Upper middle income,False,True
2022,TZA,Tanzania,Sub-Saharan Africa,1207.52062988281,66.879,3.13497496,Lower middle income,False,False
2022,UGA,Uganda,Sub-Saharan Africa,963.067314117178,67.675,4.45071125,Low income,False,False
2022,UKR,Ukraine,Europe & Central Asia,4199.6708984375,72.658,,Upper middle income,False,False
2022,UMC,Upper middle income,,10324.5193124329,76.0089594269564,5.98352465416342,,True,False
2022,URY,Uruguay,Latin America & Caribbean,20818.6146091144,76.468,8.89015961,High income,False,False
2022,USA,United States,North America,76657.2488844403,77.4341463414634,16.52875137,High income,False,False
2022,UZB,Uzbekistan,Europe & Central Asia,2578.66689394219,72.147,6.61703825,Lower middle income,False,False
2022,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,9693.55867833025,71.191,4.6054697,Upper middle income,False,False
2022,VEN,"Venezuela, RB",Latin America & Caribbean,3155.04207099687,72.566,4.55045986,,False,True
2022,VGB,British Virgin Islands,Latin America & Caribbean,,77.177,,High income,False,False
2022,VIR,Virgin Islands (U.S.),Latin America & Caribbean,44320.909185774,80.319512195122,,High income,False,False
2022,VNM,Viet Nam,East Asia & Pacific,4147.69777213621,74.502,4.53809595,Lower middle income,False,False
2022,VUT,Vanuatu,East Asia & Pacific,3370.21191956953,71.302,4.05895281,Lower middle income,False,False
2022,WLD,World,,12798.1658465319,72.9682902550636,9.96604629867978,,True,False
2022,WSM,Samoa,East Asia & Pacific,4132.44717734444,71.55,6.93412352,Upper middle income,False,False
2022,XKX,Kosovo,Europe & Central Asia,5290.95006509706,77.623,,Upper middle income,False,True
2022,YEM,"Yemen, Rep.",Middle East & North Africa,,67.952,8.81763458,Low income,False,True
2022,ZAF,South Africa,Sub-Saharan Africa,6534.24867783397,65.454,8.74512291,Upper middle income,False,False
2022,ZMB,Zambia,Sub-Saharan Africa,1447.12310138035,65.279,5.21042967,Lower middle income,False,False
2022,ZWE,Zimbabwe,Sub-Saharan Africa,2536.40050223076,62.36,3.39519501,Lower middle income,False,True
2023,ABW,Aruba,Latin America & Caribbean,35718.7531191634,76.353,,High income,False,False
2023,AFE,Africa Eastern and Southern,,1571.44918918981,65.1461543479959,5.54080975848282,,True,False
2023,AFG,Afghanistan,Middle East & North Africa,413.757894705303,66.035,14.9857626,Low income,False,True
2023,AFW,Africa Western and Central,,1841.85506354867,58.8557215483276,4.14322505750462,,True,False
2023,AGO,Angola,Sub-Saharan Africa,2916.13663284275,64.617,2.54692864,Lower middle income,False,False
2023,ALB,Albania,Europe & Central Asia,9730.86921906893,79.602,7.05240345,Upper middle income,False,False
2023,AND,Andorra,Europe & Central Asia,46812.4261013102,84.041,7.69928026,High income,False,False
2023,ARB,Arab World,,7513.89907880749,72.4446783578531,5.15780327165915,,True,False
2023,ARE,United Arab Emirates,Middle East & North Africa,49850.6872175164,82.909,4.97095108,High income,False,False
2023,ARG,Argentina,Latin America & Caribbean,14261.8465667948,77.395,10.2695179,Upper middle income,False,False
2023,ARM,Armenia,Europe & Central Asia,8159.08720967996,77.4658536585366,9.32119179,Upper middle income,False,False
2023,ASM,American Samoa,East Asia & Pacific,,72.852,,High income,False,False
2023,ATG,Antigua and Barbuda,Latin America & Caribbean,21494.5474000727,77.598,3.91348195,High income,False,False
2023,AUS,Australia,East Asia & Pacific,65058.3773146674,83.0512195121951,10.39852047,High income,False,False
2023,AUT,Austria,Europe & Central Asia,56579.504175468,81.5414634146342,11.15297318,High income,False,False
2023,AZE,Azerbaijan,Europe & Central Asia,7133.02838048328,74.429,4.27113533,Upper middle income,False,False
2023,BDI,Burundi,Sub-Saharan Africa,250.627253097255,63.651,9.09471226,Low income,False,True
2023,BEL,Belgium,Europe & Central Asia,55291.4754541329,82.3975609756098,10.80371571,High income,False,False
2023,BEN,Benin,Sub-Saharan Africa,1394.17784721831,60.774,3.33732462,Lower middle income,False,False
2023,BFA,Burkina Faso,Sub-Saharan Africa,873.482589651003,61.092,7.79943228,Low income,False,True
